,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,target
327,10.0,,8.0,2.0,6.0,9.0,3.0,1.0,4.0,7.0,8
328,10.0,5.0,3.0,5.0,5.0,9.0,4.0,4.0,10.0,3.0,1
329,9.0,6.0,2.0,5.0,1.0,2.0,1.0,,8.0,6.0,3
330,9.0,5.0,7.0,3.0,4.0,10.0,2.0,2.0,4.0,10.0,8
331,4.0,,9.0,3.0,9.0,3.0,10.0,7.0,7.0,6.0,7
332,5.0,10.0,9.0,7.0,1.0,7.0,8.0,7.0,2.0,7.0,4
333,4.0,,5.0,7.0,2.0,0.0,8.0,4.0,9.0,11.0,5
334,7.0,10.0,10.0,6.0,8.0,2.0,8.0,6.0,7.0,7.0,7
335,8.0,4.0,7.0,2.0,6.0,9.0,1.0,2.0,2.0,10.0,8
336,6.0,9.0,8.0,6.0,6.0,11.0,5.0,,2.0,9.0,2
337,1.0,10.0,6.0,3.0,11.0,,,9.0,9.0,6.0,6
338,1.0,,8.0,3.0,,8.0,3.0,,8.0,6.0,6
339,1.0,9.0,7.0,3.0,10.0,6.0,2.0,7.0,8.0,7.0,6
340,5.0,7.0,9.0,5.0,12.0,2.0,12.0,5.0,7.0,,7
341,3.0,2.0,3.0,9.0,0.0,0.0,8.0,6.0,8.0,10.0,5
342,5.0,9.0,11.0,5.0,11.0,3.0,10.0,7.0,9.0,8.0,7
343,6.0,11.0,8.0,9.0,0.0,6.0,5.0,10.0,3.0,8.0,4
344,,5.0,2.0,,4.0,0.0,,3.0,,5.0,3
345,8.0,6.0,0.0,5.0,0.0,3.0,1.0,3.0,5.0,7.0,3
346,10.0,6.0,2.0,7.0,0.0,3.0,3.0,1.0,8.0,6.0,3
347,11.0,4.0,1.0,10.0,10.0,6.0,8.0,2.0,3.0,8.0,9
348,9.0,6.0,1.0,11.0,10.0,6.0,8.0,3.0,5.0,7.0,9
349,6.0,6.0,,3.0,6.0,6.0,4.0,1.0,9.0,7.0,1
350,6.0,7.0,10.0,2.0,10.0,2.0,10.0,4.0,6.0,8.0,7
351,3.0,1.0,1.0,7.0,0.0,0.0,8.0,4.0,9.0,10.0,5
352,6.0,4.0,7.0,7.0,8.0,9.0,5.0,6.0,0.0,,2
353,8.0,8.0,11.0,3.0,10.0,4.0,11.0,6.0,9.0,6.0,7
354,7.0,9.0,11.0,9.0,3.0,11.0,4.0,6.0,1.0,8.0,4
355,1.0,8.0,7.0,5.0,7.0,5.0,1.0,,,9.0,6
356,5.0,10.0,9.0,8.0,1.0,8.0,5.0,5.0,3.0,9.0,4
357,5.0,10.0,7.0,8.0,0.0,9.0,7.0,,2.0,8.0,4
358,7.0,6.0,8.0,5.0,6.0,11.0,5.0,6.0,0.0,8.0,2
359,7.0,7.0,8.0,7.0,5.0,8.0,7.0,4.0,4.0,8.0,2
360,8.0,7.0,8.0,3.0,4.0,9.0,5.0,2.0,0.0,7.0,8
361,5.0,6.0,9.0,5.0,6.0,8.0,6.0,8.0,1.0,8.0,2
362,1.0,6.0,6.0,,11.0,7.0,1.0,6.0,7.0,7.0,6
363,4.0,6.0,8.0,3.0,6.0,6.0,3.0,7.0,8.0,6.0,6
364,,7.0,9.0,7.0,6.0,9.0,7.0,6.0,0.0,8.0,2
365,8.0,6.0,7.0,2.0,,11.0,5.0,0.0,2.0,,8
366,10.0,4.0,4.0,7.0,2.0,2.0,1.0,0.0,7.0,10.0,3
367,3.0,4.0,3.0,11.0,4.0,2.0,8.0,6.0,8.0,10.0,5
368,5.0,4.0,4.0,6.0,,,10.0,8.0,10.0,9.0,5
369,3.0,3.0,5.0,5.0,0.0,1.0,8.0,8.0,9.0,8.0,5
370,1.0,9.0,,4.0,10.0,6.0,2.0,8.0,6.0,7.0,6
371,,4.0,8.0,2.0,6.0,10.0,,0.0,2.0,9.0,8
372,,1.0,7.0,5.0,1.0,5.0,5.0,3.0,3.0,4.0,0
373,1.0,7.0,8.0,3.0,9.0,5.0,1.0,5.0,7.0,9.0,6
374,3.0,7.0,6.0,7.0,8.0,8.0,6.0,5.0,2.0,6.0,2
375,1.0,7.0,8.0,5.0,12.0,8.0,,10.0,8.0,7.0,6
376,8.0,8.0,10.0,4.0,8.0,6.0,11.0,6.0,6.0,6.0,7
377,6.0,9.0,10.0,6.0,6.0,9.0,7.0,6.0,1.0,8.0,2
378,10.0,7.0,0.0,5.0,2.0,3.0,0.0,5.0,7.0,6.0,3
379,6.0,8.0,9.0,10.0,1.0,7.0,5.0,9.0,1.0,10.0,4
380,6.0,5.0,8.0,6.0,5.0,11.0,4.0,7.0,1.0,7.0,2
381,7.0,7.0,2.0,7.0,1.0,0.0,1.0,3.0,6.0,6.0,3
382,7.0,1.0,6.0,5.0,2.0,2.0,4.0,4.0,5.0,5.0,0
383,8.0,3.0,1.0,8.0,10.0,7.0,7.0,1.0,4.0,8.0,9
384,9.0,5.0,9.0,4.0,7.0,9.0,4.0,1.0,4.0,7.0,8
385,3.0,0.0,4.0,9.0,1.0,1.0,10.0,8.0,11.0,11.0,5
386,9.0,5.0,2.0,9.0,10.0,7.0,7.0,2.0,5.0,7.0,9
387,6.0,4.0,7.0,,5.0,10.0,3.0,2.0,5.0,11.0,8
388,8.0,6.0,3.0,,2.0,2.0,1.0,4.0,6.0,7.0,3
389,7.0,9.0,10.0,10.0,1.0,,,10.0,3.0,5.0,4
390,7.0,3.0,1.0,4.0,6.0,9.0,4.0,3.0,9.0,8.0,1
391,6.0,10.0,8.0,6.0,4.0,9.0,6.0,7.0,4.0,8.0,4
392,5.0,8.0,10.0,,9.0,4.0,10.0,5.0,5.0,8.0,7
393,,7.0,1.0,4.0,2.0,2.0,0.0,1.0,6.0,,3
394,1.0,9.0,8.0,2.0,7.0,5.0,2.0,7.0,9.0,7.0,6
395,9.0,5.0,,3.0,5.0,9.0,5.0,,7.0,6.0,1
396,7.0,4.0,3.0,3.0,3.0,9.0,6.0,3.0,6.0,4.0,1
397,7.0,1.0,6.0,6.0,1.0,4.0,,4.0,5.0,3.0,0
398,2.0,8.0,,3.0,10.0,6.0,3.0,9.0,6.0,7.0,6
399,13.0,6.0,3.0,5.0,1.0,1.0,0.0,2.0,8.0,5.0,3
400,10.0,4.0,4.0,7.0,4.0,8.0,4.0,1.0,8.0,5.0,1
401,7.0,7.0,0.0,7.0,9.0,7.0,7.0,1.0,3.0,10.0,9
402,8.0,0.0,6.0,6.0,3.0,4.0,4.0,4.0,4.0,5.0,0
403,7.0,4.0,2.0,,8.0,8.0,5.0,1.0,2.0,6.0,9
404,6.0,8.0,9.0,5.0,6.0,10.0,5.0,7.0,1.0,9.0,2
405,0.0,6.0,6.0,3.0,9.0,7.0,2.0,5.0,10.0,7.0,6
406,8.0,10.0,8.0,9.0,1.0,8.0,,6.0,5.0,9.0,4
407,9.0,4.0,2.0,5.0,5.0,7.0,6.0,5.0,9.0,3.0,1
408,8.0,5.0,1.0,9.0,10.0,7.0,9.0,2.0,3.0,8.0,9
409,9.0,6.0,8.0,0.0,6.0,11.0,1.0,0.0,2.0,10.0,8
410,9.0,7.0,4.0,6.0,0.0,,3.0,1.0,5.0,6.0,3
411,3.0,1.0,5.0,8.0,,1.0,12.0,7.0,9.0,,5
412,7.0,4.0,2.0,5.0,4.0,9.0,2.0,3.0,8.0,4.0,1
413,9.0,3.0,4.0,3.0,5.0,8.0,5.0,3.0,10.0,5.0,1
414,7.0,1.0,6.0,7.0,0.0,2.0,4.0,3.0,2.0,3.0,0
415,,8.0,11.0,3.0,11.0,2.0,10.0,6.0,7.0,8.0,7
416,7.0,9.0,9.0,9.0,1.0,8.0,5.0,8.0,1.0,9.0,4
417,1.0,10.0,8.0,2.0,11.0,5.0,2.0,9.0,9.0,4.0,6
418,9.0,5.0,1.0,4.0,3.0,4.0,2.0,1.0,,7.0,3
419,5.0,6.0,8.0,6.0,7.0,8.0,4.0,7.0,1.0,5.0,2
420,8.0,5.0,0.0,6.0,8.0,7.0,6.0,2.0,4.0,6.0,9
421,2.0,5.0,11.0,4.0,11.0,6.0,,7.0,7.0,6.0,6
422,4.0,3.0,5.0,7.0,0.0,0.0,9.0,7.0,9.0,8.0,5
423,6.0,4.0,3.0,8.0,1.0,,8.0,9.0,13.0,7.0,5
424,1.0,9.0,6.0,2.0,10.0,9.0,3.0,7.0,8.0,7.0,6
425,1.0,8.0,7.0,4.0,9.0,4.0,0.0,8.0,8.0,7.0,6
426,8.0,,8.0,3.0,8.0,2.0,10.0,,7.0,10.0,7
427,3.0,4.0,3.0,7.0,1.0,0.0,7.0,9.0,10.0,8.0,5
428,8.0,5.0,,6.0,0.0,0.0,1.0,3.0,5.0,9.0,3
429,8.0,5.0,9.0,2.0,5.0,8.0,2.0,1.0,1.0,10.0,8
430,4.0,1.0,7.0,4.0,1.0,5.0,6.0,3.0,2.0,3.0,0
431,8.0,6.0,4.0,3.0,2.0,1.0,0.0,1.0,8.0,3.0,3
432,5.0,6.0,11.0,6.0,6.0,10.0,6.0,7.0,1.0,8.0,2
433,10.0,5.0,3.0,2.0,5.0,9.0,4.0,2.0,7.0,3.0,1
434,,2.0,5.0,9.0,2.0,2.0,9.0,6.0,,9.0,5
435,8.0,5.0,3.0,8.0,2.0,2.0,1.0,2.0,9.0,5.0,3
436,5.0,,11.0,2.0,12.0,4.0,,4.0,9.0,6.0,7
437,7.0,8.0,11.0,,1.0,,5.0,6.0,2.0,8.0,4
438,8.0,4.0,6.0,1.0,6.0,9.0,0.0,0.0,2.0,11.0,8
439,5.0,,11.0,7.0,3.0,10.0,6.0,7.0,,9.0,4
440,4.0,1.0,5.0,8.0,2.0,2.0,9.0,6.0,7.0,11.0,5
441,6.0,9.0,10.0,7.0,3.0,9.0,5.0,8.0,,10.0,4
442,1.0,8.0,,4.0,10.0,,1.0,7.0,8.0,7.0,6
443,5.0,5.0,6.0,,5.0,8.0,8.0,5.0,2.0,7.0,2
444,6.0,7.0,9.0,6.0,6.0,8.0,5.0,6.0,1.0,,2
445,2.0,3.0,4.0,6.0,2.0,2.0,8.0,6.0,8.0,9.0,5
446,8.0,9.0,,8.0,3.0,8.0,5.0,6.0,1.0,8.0,4
447,9.0,5.0,3.0,4.0,3.0,11.0,5.0,4.0,10.0,,1
448,2.0,3.0,5.0,5.0,1.0,1.0,9.0,7.0,10.0,8.0,5
449,1.0,7.0,6.0,4.0,11.0,7.0,1.0,7.0,,7.0,6
450,9.0,0.0,5.0,6.0,2.0,3.0,,3.0,4.0,6.0,0
451,0.0,9.0,9.0,5.0,10.0,6.0,3.0,7.0,7.0,7.0,6
452,1.0,10.0,8.0,3.0,9.0,7.0,1.0,6.0,9.0,5.0,6
453,0.0,7.0,9.0,3.0,9.0,6.0,3.0,6.0,9.0,4.0,6
454,6.0,8.0,7.0,7.0,7.0,10.0,7.0,9.0,1.0,7.0,2
455,6.0,7.0,10.0,11.0,1.0,8.0,6.0,7.0,2.0,10.0,4
456,3.0,3.0,5.0,9.0,3.0,0.0,8.0,8.0,11.0,10.0,5
457,7.0,6.0,7.0,6.0,8.0,9.0,7.0,7.0,0.0,6.0,2
458,8.0,6.0,0.0,9.0,10.0,8.0,8.0,1.0,6.0,8.0,9
459,9.0,8.0,11.0,3.0,12.0,3.0,10.0,6.0,8.0,10.0,7
460,7.0,7.0,12.0,7.0,12.0,6.0,12.0,7.0,8.0,5.0,7
461,1.0,3.0,3.0,10.0,3.0,0.0,8.0,6.0,8.0,10.0,5
462,6.0,7.0,9.0,6.0,8.0,11.0,6.0,5.0,1.0,8.0,2
463,6.0,7.0,10.0,4.0,10.0,4.0,9.0,5.0,9.0,6.0,7
464,8.0,3.0,7.0,2.0,8.0,8.0,3.0,1.0,2.0,7.0,8
465,8.0,5.0,4.0,4.0,5.0,10.0,7.0,2.0,7.0,,1
466,10.0,5.0,1.0,9.0,8.0,9.0,7.0,,4.0,7.0,9
467,5.0,3.0,4.0,5.0,0.0,4.0,5.0,2.0,3.0,3.0,0
468,10.0,6.0,1.0,5.0,3.0,0.0,1.0,2.0,7.0,7.0,3
469,5.0,8.0,10.0,5.0,7.0,7.0,6.0,7.0,1.0,9.0,2
470,8.0,7.0,11.0,3.0,10.0,3.0,10.0,7.0,9.0,6.0,7
471,7.0,9.0,10.0,11.0,0.0,8.0,7.0,7.0,3.0,9.0,4
472,5.0,4.0,3.0,7.0,0.0,1.0,9.0,8.0,8.0,11.0,5
473,1.0,8.0,7.0,5.0,10.0,6.0,1.0,8.0,8.0,7.0,6
474,6.0,2.0,5.0,5.0,2.0,3.0,4.0,2.0,,4.0,0
475,8.0,7.0,8.0,3.0,,5.0,11.0,6.0,8.0,8.0,7
476,7.0,10.0,8.0,6.0,2.0,7.0,6.0,6.0,2.0,7.0,4
477,10.0,5.0,8.0,2.0,8.0,10.0,2.0,1.0,4.0,,8
478,9.0,8.0,10.0,,10.0,2.0,11.0,,5.0,9.0,7
479,0.0,8.0,7.0,4.0,10.0,6.0,2.0,9.0,8.0,5.0,6
480,10.0,5.0,,6.0,4.0,2.0,3.0,3.0,5.0,5.0,3
481,8.0,6.0,2.0,11.0,5.0,9.0,7.0,2.0,5.0,8.0,9
482,9.0,5.0,1.0,5.0,3.0,7.0,5.0,2.0,8.0,6.0,1
483,5.0,1.0,7.0,5.0,0.0,0.0,10.0,7.0,12.0,9.0,5
484,3.0,7.0,8.0,4.0,9.0,7.0,1.0,8.0,9.0,7.0,6
485,6.0,8.0,8.0,6.0,9.0,10.0,7.0,5.0,2.0,7.0,2
486,3.0,4.0,7.0,6.0,3.0,0.0,8.0,7.0,7.0,9.0,5
487,2.0,7.0,7.0,2.0,11.0,6.0,3.0,6.0,8.0,9.0,6
488,10.0,5.0,,2.0,4.0,9.0,4.0,2.0,8.0,4.0,1
489,9.0,3.0,5.0,5.0,,9.0,3.0,2.0,8.0,4.0,1
490,4.0,2.0,5.0,7.0,4.0,1.0,8.0,5.0,10.0,9.0,5
491,10.0,5.0,8.0,0.0,5.0,9.0,5.0,1.0,1.0,10.0,8
492,8.0,1.0,8.0,5.0,0.0,6.0,8.0,2.0,4.0,3.0,0
493,9.0,5.0,,11.0,11.0,9.0,5.0,3.0,3.0,7.0,9
494,0.0,9.0,8.0,4.0,9.0,6.0,1.0,7.0,9.0,9.0,6
495,10.0,5.0,5.0,6.0,4.0,8.0,7.0,2.0,11.0,5.0,1
496,9.0,4.0,1.0,10.0,8.0,8.0,7.0,,3.0,9.0,9
497,7.0,0.0,6.0,4.0,1.0,3.0,5.0,5.0,4.0,3.0,0
498,2.0,7.0,8.0,6.0,9.0,7.0,2.0,7.0,9.0,6.0,6
499,7.0,8.0,9.0,4.0,10.0,5.0,8.0,5.0,8.0,7.0,7
500,10.0,,7.0,6.0,1.0,5.0,6.0,4.0,4.0,2.0,0
501,1.0,8.0,7.0,4.0,11.0,7.0,3.0,8.0,,10.0,6
502,7.0,5.0,1.0,9.0,10.0,7.0,5.0,1.0,,7.0,9
503,5.0,4.0,7.0,6.0,6.0,8.0,6.0,5.0,3.0,10.0,2
504,8.0,4.0,8.0,2.0,5.0,8.0,5.0,1.0,2.0,9.0,8
505,5.0,9.0,9.0,7.0,6.0,10.0,4.0,7.0,2.0,11.0,2
506,,5.0,11.0,,7.0,9.0,2.0,1.0,2.0,10.0,8
507,6.0,9.0,10.0,9.0,1.0,8.0,5.0,7.0,3.0,9.0,4
508,10.0,3.0,5.0,5.0,5.0,9.0,3.0,3.0,7.0,6.0,1
509,9.0,3.0,2.0,5.0,5.0,8.0,,2.0,12.0,5.0,1
510,4.0,,6.0,7.0,1.0,0.0,10.0,7.0,10.0,12.0,5
511,9.0,4.0,1.0,3.0,5.0,9.0,7.0,3.0,10.0,5.0,1
512,8.0,7.0,8.0,,8.0,10.0,2.0,1.0,3.0,11.0,8
513,8.0,6.0,3.0,2.0,5.0,8.0,6.0,2.0,7.0,5.0,1
514,6.0,1.0,7.0,6.0,0.0,5.0,6.0,4.0,1.0,2.0,0
515,11.0,6.0,1.0,2.0,3.0,,3.0,3.0,7.0,5.0,3
516,10.0,5.0,2.0,,9.0,6.0,8.0,1.0,1.0,9.0,9
517,5.0,10.0,10.0,7.0,,8.0,3.0,,4.0,10.0,4
518,7.0,1.0,8.0,4.0,,,6.0,5.0,0.0,3.0,0
519,2.0,5.0,3.0,7.0,2.0,1.0,6.0,,9.0,8.0,5
520,2.0,7.0,5.0,3.0,10.0,8.0,2.0,7.0,8.0,5.0,6
521,6.0,9.0,9.0,4.0,11.0,3.0,10.0,6.0,8.0,7.0,7
522,9.0,6.0,1.0,,11.0,6.0,5.0,4.0,,7.0,9
523,2.0,8.0,8.0,5.0,9.0,,3.0,8.0,9.0,6.0,6
524,6.0,6.0,10.0,2.0,12.0,1.0,11.0,6.0,7.0,6.0,7
525,8.0,5.0,3.0,4.0,,9.0,5.0,1.0,9.0,7.0,1
526,9.0,6.0,2.0,7.0,9.0,7.0,6.0,2.0,4.0,8.0,9
527,9.0,7.0,7.0,2.0,8.0,9.0,3.0,1.0,4.0,9.0,8
528,6.0,0.0,5.0,3.0,,2.0,5.0,5.0,,3.0,0
529,6.0,4.0,3.0,3.0,6.0,10.0,4.0,,6.0,4.0,1
530,7.0,5.0,8.0,3.0,6.0,8.0,4.0,2.0,3.0,10.0,8
531,6.0,1.0,6.0,6.0,0.0,5.0,3.0,,3.0,4.0,0
532,1.0,,5.0,8.0,2.0,2.0,7.0,5.0,9.0,9.0,5
533,7.0,10.0,10.0,9.0,3.0,8.0,6.0,7.0,3.0,9.0,4
534,1.0,7.0,7.0,5.0,11.0,6.0,3.0,9.0,8.0,7.0,6
535,2.0,1.0,2.0,8.0,2.0,2.0,8.0,5.0,9.0,9.0,5
536,7.0,9.0,9.0,6.0,2.0,6.0,6.0,9.0,1.0,9.0,4
537,8.0,4.0,1.0,10.0,8.0,8.0,7.0,2.0,5.0,8.0,9
538,2.0,3.0,4.0,5.0,1.0,2.0,9.0,8.0,12.0,12.0,5
539,5.0,9.0,9.0,6.0,3.0,12.0,6.0,9.0,1.0,7.0,2
540,5.0,4.0,9.0,7.0,7.0,9.0,5.0,7.0,1.0,7.0,2
541,8.0,0.0,7.0,8.0,3.0,3.0,6.0,4.0,,3.0,0
542,1.0,11.0,6.0,3.0,12.0,6.0,2.0,10.0,8.0,8.0,6
543,7.0,7.0,10.0,5.0,10.0,5.0,10.0,6.0,7.0,,7
544,2.0,8.0,8.0,3.0,11.0,7.0,2.0,8.0,6.0,6.0,6
545,6.0,6.0,10.0,2.0,10.0,4.0,9.0,3.0,,7.0,7
546,8.0,5.0,0.0,,4.0,9.0,4.0,2.0,10.0,6.0,1
547,7.0,1.0,7.0,5.0,1.0,5.0,6.0,4.0,3.0,,0
548,8.0,7.0,3.0,10.0,9.0,6.0,7.0,4.0,4.0,8.0,9
549,5.0,3.0,4.0,7.0,0.0,2.0,8.0,6.0,11.0,9.0,5
550,6.0,10.0,10.0,8.0,1.0,8.0,6.0,6.0,1.0,8.0,4
551,6.0,7.0,8.0,7.0,8.0,11.0,7.0,6.0,0.0,9.0,2
552,10.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,3
553,9.0,5.0,1.0,5.0,0.0,2.0,1.0,1.0,6.0,7.0,3
554,8.0,7.0,3.0,9.0,8.0,8.0,7.0,2.0,5.0,5.0,9
555,8.0,6.0,7.0,3.0,6.0,10.0,4.0,2.0,2.0,10.0,8
556,5.0,0.0,5.0,7.0,2.0,2.0,5.0,5.0,3.0,4.0,0
557,5.0,8.0,8.0,7.0,8.0,9.0,5.0,6.0,1.0,8.0,2
558,6.0,6.0,10.0,,10.0,1.0,8.0,8.0,8.0,7.0,7
559,10.0,,1.0,5.0,1.0,1.0,4.0,4.0,7.0,5.0,3
560,4.0,3.0,6.0,8.0,2.0,2.0,9.0,6.0,10.0,10.0,5
561,5.0,10.0,10.0,6.0,2.0,8.0,5.0,7.0,4.0,11.0,4
562,9.0,4.0,3.0,4.0,4.0,10.0,6.0,1.0,,5.0,1
563,,2.0,7.0,6.0,,5.0,5.0,2.0,3.0,3.0,0
564,7.0,2.0,6.0,7.0,3.0,3.0,5.0,3.0,,2.0,0
565,,8.0,10.0,4.0,12.0,2.0,9.0,4.0,10.0,6.0,7
566,7.0,8.0,10.0,2.0,11.0,2.0,,6.0,,7.0,7
567,7.0,6.0,4.0,4.0,1.0,1.0,1.0,4.0,8.0,7.0,3
568,9.0,4.0,4.0,4.0,5.0,8.0,5.0,3.0,12.0,3.0,1
569,3.0,1.0,5.0,8.0,,2.0,,7.0,9.0,10.0,5
570,7.0,6.0,,1.0,6.0,9.0,5.0,1.0,3.0,9.0,8
571,7.0,8.0,7.0,3.0,6.0,8.0,2.0,2.0,4.0,9.0,8
572,7.0,9.0,10.0,11.0,0.0,7.0,6.0,8.0,3.0,8.0,4
573,7.0,7.0,1.0,7.0,10.0,8.0,9.0,1.0,5.0,9.0,9
574,6.0,5.0,3.0,8.0,9.0,8.0,4.0,1.0,1.0,8.0,9
575,8.0,6.0,7.0,1.0,7.0,10.0,3.0,0.0,3.0,10.0,8
576,8.0,7.0,7.0,7.0,2.0,6.0,8.0,6.0,1.0,7.0,4
577,8.0,5.0,8.0,2.0,7.0,10.0,5.0,0.0,4.0,8.0,8
578,7.0,8.0,10.0,5.0,9.0,5.0,11.0,5.0,9.0,6.0,7
579,8.0,4.0,2.0,9.0,9.0,8.0,7.0,5.0,2.0,7.0,9
580,7.0,8.0,9.0,4.0,9.0,6.0,,4.0,6.0,9.0,7
581,1.0,,8.0,5.0,12.0,4.0,4.0,8.0,7.0,7.0,6
582,11.0,3.0,3.0,5.0,5.0,7.0,6.0,4.0,8.0,4.0,1
583,8.0,7.0,,5.0,7.0,9.0,5.0,7.0,2.0,6.0,2
584,6.0,0.0,7.0,4.0,1.0,6.0,5.0,3.0,5.0,4.0,0
585,1.0,10.0,8.0,4.0,10.0,7.0,4.0,8.0,6.0,5.0,6
586,9.0,5.0,5.0,4.0,5.0,8.0,4.0,4.0,9.0,3.0,1
587,8.0,10.0,8.0,5.0,10.0,3.0,8.0,,7.0,10.0,7
588,7.0,7.0,8.0,7.0,9.0,9.0,6.0,7.0,,7.0,2
589,7.0,6.0,7.0,1.0,6.0,10.0,2.0,1.0,4.0,8.0,8
590,0.0,9.0,10.0,2.0,10.0,6.0,1.0,9.0,9.0,7.0,6
591,6.0,1.0,6.0,6.0,,4.0,4.0,2.0,,7.0,0
592,8.0,5.0,9.0,2.0,7.0,8.0,4.0,2.0,,12.0,8
593,6.0,4.0,9.0,3.0,6.0,7.0,4.0,2.0,4.0,9.0,8
594,8.0,8.0,10.0,2.0,11.0,2.0,11.0,5.0,10.0,5.0,7
595,6.0,7.0,9.0,6.0,6.0,7.0,5.0,7.0,1.0,7.0,2
596,6.0,7.0,11.0,2.0,9.0,,10.0,5.0,6.0,7.0,7
597,2.0,,6.0,3.0,12.0,5.0,2.0,,7.0,5.0,6
598,2.0,9.0,6.0,3.0,11.0,7.0,3.0,7.0,,7.0,6
599,4.0,6.0,7.0,8.0,5.0,10.0,,7.0,0.0,10.0,2
600,7.0,6.0,8.0,,7.0,9.0,5.0,2.0,3.0,10.0,8
601,8.0,4.0,0.0,5.0,2.0,1.0,0.0,2.0,4.0,,3
602,6.0,2.0,4.0,6.0,1.0,4.0,3.0,3.0,3.0,4.0,0
603,1.0,8.0,8.0,2.0,10.0,6.0,1.0,10.0,10.0,6.0,6
604,7.0,6.0,,2.0,8.0,3.0,,7.0,6.0,10.0,7
605,2.0,,8.0,3.0,8.0,4.0,2.0,10.0,11.0,8.0,6
606,10.0,5.0,4.0,7.0,0.0,1.0,1.0,,6.0,5.0,3
607,9.0,4.0,2.0,5.0,1.0,,1.0,1.0,5.0,6.0,3
608,8.0,4.0,2.0,3.0,4.0,11.0,5.0,4.0,10.0,6.0,1
609,7.0,9.0,8.0,8.0,2.0,9.0,6.0,7.0,5.0,9.0,4
610,9.0,4.0,7.0,2.0,7.0,12.0,3.0,1.0,2.0,10.0,8
611,6.0,8.0,10.0,7.0,8.0,12.0,6.0,7.0,1.0,8.0,2
612,5.0,10.0,9.0,3.0,11.0,3.0,12.0,5.0,,7.0,7
613,9.0,5.0,4.0,6.0,1.0,1.0,,4.0,6.0,4.0,3
614,11.0,5.0,9.0,2.0,7.0,8.0,1.0,1.0,4.0,10.0,8
615,9.0,5.0,3.0,4.0,5.0,9.0,7.0,1.0,10.0,6.0,1
616,1.0,4.0,3.0,7.0,1.0,2.0,8.0,7.0,8.0,9.0,5
617,5.0,7.0,9.0,8.0,4.0,10.0,7.0,5.0,2.0,6.0,2
618,6.0,9.0,11.0,6.0,2.0,9.0,7.0,8.0,0.0,10.0,4
619,8.0,1.0,6.0,7.0,0.0,6.0,5.0,2.0,4.0,3.0,0
620,7.0,6.0,3.0,4.0,7.0,8.0,5.0,1.0,10.0,3.0,1
621,8.0,5.0,8.0,1.0,5.0,10.0,2.0,0.0,,8.0,8
622,8.0,6.0,6.0,3.0,5.0,9.0,3.0,2.0,4.0,9.0,8
623,8.0,1.0,8.0,5.0,3.0,2.0,5.0,2.0,4.0,3.0,0
624,8.0,5.0,8.0,4.0,,9.0,3.0,1.0,3.0,,8
625,2.0,2.0,4.0,8.0,2.0,2.0,,8.0,8.0,9.0,5
626,7.0,8.0,1.0,10.0,7.0,8.0,7.0,4.0,2.0,8.0,9
627,6.0,7.0,9.0,7.0,6.0,8.0,8.0,6.0,0.0,5.0,2
628,6.0,10.0,9.0,6.0,1.0,9.0,6.0,7.0,3.0,9.0,4
629,9.0,,2.0,10.0,9.0,8.0,6.0,1.0,3.0,10.0,9
630,10.0,6.0,5.0,5.0,3.0,9.0,4.0,1.0,9.0,3.0,1
631,8.0,4.0,3.0,8.0,0.0,2.0,1.0,2.0,6.0,7.0,3
632,9.0,6.0,5.0,0.0,6.0,9.0,4.0,1.0,1.0,9.0,8
633,6.0,5.0,8.0,1.0,7.0,9.0,2.0,1.0,2.0,9.0,8
634,4.0,,6.0,7.0,0.0,0.0,10.0,4.0,8.0,10.0,5
635,4.0,6.0,8.0,6.0,7.0,9.0,3.0,8.0,1.0,7.0,2
636,7.0,12.0,10.0,8.0,2.0,8.0,5.0,7.0,2.0,7.0,4
637,1.0,3.0,2.0,8.0,0.0,2.0,8.0,7.0,8.0,7.0,5
638,5.0,6.0,9.0,4.0,6.0,,7.0,7.0,0.0,9.0,2
639,10.0,6.0,3.0,,2.0,3.0,2.0,1.0,9.0,6.0,3
640,8.0,9.0,10.0,1.0,11.0,3.0,9.0,5.0,7.0,8.0,7
641,1.0,6.0,8.0,6.0,10.0,7.0,1.0,6.0,8.0,6.0,6
642,6.0,7.0,10.0,2.0,10.0,4.0,8.0,6.0,8.0,9.0,7
643,7.0,9.0,11.0,3.0,10.0,4.0,9.0,,7.0,7.0,7
644,8.0,10.0,9.0,2.0,10.0,,12.0,7.0,9.0,9.0,7
645,8.0,6.0,,,1.0,1.0,0.0,3.0,8.0,7.0,3
646,8.0,6.0,7.0,3.0,6.0,9.0,4.0,0.0,2.0,10.0,8
647,10.0,6.0,3.0,6.0,1.0,3.0,3.0,2.0,7.0,5.0,3
648,9.0,1.0,7.0,4.0,2.0,3.0,7.0,,4.0,3.0,0
649,7.0,4.0,6.0,3.0,1.0,5.0,4.0,2.0,4.0,4.0,0
650,7.0,5.0,4.0,3.0,5.0,7.0,6.0,3.0,10.0,6.0,1
651,7.0,5.0,2.0,5.0,2.0,0.0,2.0,2.0,8.0,7.0,3
652,8.0,7.0,7.0,4.0,9.0,7.0,7.0,6.0,7.0,5.0,7
653,5.0,10.0,10.0,2.0,,5.0,11.0,7.0,8.0,7.0,7
654,1.0,8.0,8.0,4.0,12.0,5.0,4.0,9.0,10.0,9.0,6
